Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"257482271585",Blake Corum RC 2024 National Treasures NFL Gear Dual Rookie Patch Auto 02/25,,,"1","FIXED_PRICE","USD",65.0,,,65.0,"0","","","Apr-29-26 17:02:34 PDT","May-29-26 17:02:34 PDT","Trading Card Singles","261328","","","Ungraded","","","","Excellent","","US","","",""
"257482274557",2025 Panini Select - Premier Level Jonathan Taylor #132 Zebra Prizm,,,"1","FIXED_PRICE","USD",75.0,,,75.0,"0","","","Apr-29-26 17:04:25 PDT","May-29-26 17:04:25 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","10091562551","US","","",""
"257482277084",2025 Panini Impeccable Sammy Sosa Auto 1998 MVP /98 Chicago Cubs,,,"1","FIXED_PRICE","USD",55.0,,,55.0,"0","1","0","Apr-29-26 17:06:04 PDT","May-29-26 17:06:04 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257482283741",Travis Hunter 2025 National Treasures Collegiate Rookie Patch Auto #/49,,,"1","FIXED_PRICE","USD",80.0,,,80.0,"0","1","0","Apr-29-26 17:08:16 PDT","May-29-26 17:08:16 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257482311431",2026 Topps SERIES 1 75 YEARS DIE CUT JAZZ CHISHOLM JR. AUTO ON CARD 15/75,,,"1","FIXED_PRICE","USD",60.0,,,60.0,"0","","","Apr-29-26 17:13:39 PDT","May-29-26 17:13:39 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257482318318",Myles Garrett 2024 Panini Player Of The Day GOLD 5/10,,,"1","FIXED_PRICE","USD",75.0,,,75.0,"0","","","Apr-29-26 17:19:31 PDT","May-29-26 17:19:31 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257482325010",2023 Panini Three and Two Prospect Dual Jersey Adael Amador /25 Colorado Rockies,,,"1","FIXED_PRICE","USD",10.0,,,10.0,"0","","","Apr-29-26 17:27:15 PDT","May-29-26 17:27:15 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257482341590",TYRESE MAXEY RED PRIZM CRUSADE WAVE ROOKIE CARD JERSEY #3 KENTUCKY RC 76ERS 2O2O,,,"1","FIXED_PRICE","USD",8.0,,,8.0,"0","","","Apr-29-26 17:38:30 PDT","May-29-26 17:38:30 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","","US","","",""
"257483599819","2024 Panini Absolute - Rookie Force Bo Nix #RF-BNX (MEM, RC)",,,"1","FIXED_PRICE","USD",8.0,,,8.0,"0","","","Apr-30-26 09:20:54 PDT","May-30-26 09:20:54 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","10074128623","US","","",""
"257483601387",2024 Panini Rookies & Stars - Rookie Rush Caleb Williams #RR-CWS Longevity (RC),,,"1","FIXED_PRICE","USD",5.0,,,5.0,"0","","","Apr-30-26 09:22:48 PDT","May-30-26 09:22:48 PDT","Trading Card Singles","261328","","","Ungraded","","","","Near mint or better","28074792322","US","","",""
